question_id,event_type,missing_year,year_bucket,n_context,has_same_person,popularity_bucket,correct_candidate_id,point_prediction,is_correct,in_top2,p_correct,rank_correct,chosen_distractor_type,set_0.80,size_0.80,cover_0.80,set_0.90,size_0.90,cover_0.90,set_0.95,size_0.95,cover_0.95
Q441178_1961_P108,employment,1961,1950-1989,4,True,Q1_low,D,D,True,True,0.45,1,,D,1,True,C|D|F,3,True,C|D|E|F,4,True
Q2093915_2010_P166,award,2010,2010+,4,True,Q4_high,F,B,False,False,0.2,4,same_person_wrong_time,B|E,2,False,A|B|E|F,4,True,A|B|E|F,4,True
Q5548717_1978_P39,position,1978,1950-1989,4,False,Q2,A,A,True,True,0.4,1,,A|F,2,True,A|D|F,3,True,A|D|F,3,True
Q1333582_1987_P166,award,1987,1950-1989,4,True,Q3,D,D,True,True,0.75,1,,D,1,True,D,1,True,B|D|F,3,True
Q1251707_1975_P39,position,1975,1950-1989,4,True,Q3,B,B,True,True,0.65,1,,B,1,True,B,1,True,B|C|D|E,4,True
Q1687846_1975_P39,position,1975,1950-1989,4,False,Q3,A,A,True,True,0.85,1,,A,1,True,A,1,True,A,1,True
Q234909_1961_P166,award,1961,1950-1989,3,True,Q1_low,B,B,True,True,0.55,1,,B|E,2,True,B|E,2,True,B|E|F,3,True
Q70377150_1998_P108,employment,1998,1990-2009,4,True,Q2,B,B,True,True,0.55,1,,B,1,True,B|F,2,True,B|C|E|F,4,True
Q7789484_2007_P108,employment,2007,1990-2009,4,True,Q1_low,D,F,False,False,0.2,3,same_type_near_year,,0,False,A|C|D|F,4,True,A|B|C|D|E|F,6,True
Q119796829_2011_P166,award,2011,2010+,4,True,Q1_low,E,E,True,True,0.44,1,,C|E,2,True,C|E,2,True,A|C|E|F,4,True
Q61095374_1987_P108,employment,1987,1950-1989,3,True,Q1_low,E,B,False,False,0.15,4,same_person_wrong_time,B,1,False,A|B|D|E|F,5,True,A|B|C|D|E|F,6,True
Q2685_2023_P166,award,2023,2010+,3,True,Q4_high,C,B,False,False,0.05,5,same_type_near_year,B|E,2,False,B|D|E,3,False,B|D|E|F,4,False
Q1722334_1980_P166,award,1980,1950-1989,3,True,Q3,B,B,True,True,0.45,1,,B|C,2,True,B|C,2,True,A|B|C,3,True
Q1004154_1983_P108,employment,1983,1950-1989,4,True,Q1_low,A,A,True,True,0.35,1,,A|E,2,True,A|C|E|F,4,True,A|C|E|F,4,True
Q115913982_2013_P108,employment,2013,2010+,3,True,Q1_low,D,D,True,True,0.55,1,,D|F,2,True,D|F,2,True,D|F,2,True
Q76357_1997_P166,award,1997,1990-2009,4,True,Q4_high,E,B,False,False,0.15,3,same_person_wrong_time,B,1,False,B|D|E|F,4,True,A|B|C|D|E|F,6,True
